scenario,method,var_type,N,p,rho,sigma_2,iter,euclidean_dist,max_abs_coef_diff,cosine_similarity,prediction_mse,prediction_mae,prediction_corr
cart_binary_N1000_p10_rho0.0_sig1.0_iter1,cart,binary,1000,10,0.0,1.0,1,1.3231272375020615,0.9864449067109176,0.9214820288669746,0.1987428668288657,0.3620398087403632,0.9662787065462685
cart_binary_N1000_p10_rho0.0_sig1.0_iter10,cart,binary,1000,10,0.0,1.0,10,1.1675337388925933,0.8718868718260415,0.9370659460383587,0.15072355341711163,0.315537792604467,0.9759194240601805
cart_binary_N1000_p10_rho0.0_sig1.0_iter100,cart,binary,1000,10,0.0,1.0,100,1.1444809870835508,0.8640299020695608,0.9404521898033734,0.14063420476647692,0.30867076868094856,0.978942688781092
cart_binary_N1000_p10_rho0.0_sig1.0_iter1000,cart,binary,1000,10,0.0,1.0,1000,1.2608060796751592,0.8588365058306522,0.9274650219845625,0.2120329427387118,0.37232753510772937,0.9630788469159517
cart_binary_N1000_p10_rho0.0_sig1.0_iter101,cart,binary,1000,10,0.0,1.0,101,1.6661329434108396,1.3660600149568283,0.8761797551019789,0.22454526310777637,0.3845069363221217,0.9843561894535514
cart_binary_N1000_p10_rho0.0_sig1.0_iter102,cart,binary,1000,10,0.0,1.0,102,1.2055440350382747,0.9233132261918873,0.933323713649645,0.15148230661900347,0.3176472595717733,0.9783619533248759
cart_binary_N1000_p10_rho0.0_sig1.0_iter103,cart,binary,1000,10,0.0,1.0,103,1.3857394458634165,0.9984149496399852,0.9131821278757377,0.23126878636182518,0.38888136596927086,0.9634173566182358
cart_binary_N1000_p10_rho0.0_sig1.0_iter104,cart,binary,1000,10,0.0,1.0,104,1.0008190320446944,0.726367827544685,0.9525306207388814,0.1175493057462157,0.27786522685620135,0.9803165222072089
cart_binary_N1000_p10_rho0.0_sig1.0_iter105,cart,binary,1000,10,0.0,1.0,105,1.4701277979989538,1.1946990492084946,0.9009395685767545,0.18022438623845782,0.34528516905877243,0.9822304224650286
cart_binary_N1000_p10_rho0.0_sig1.0_iter106,cart,binary,1000,10,0.0,1.0,106,0.8828972537335057,0.6912101193361613,0.9640745060559517,0.07630406633249975,0.22475451856029713,0.9909432185102387
cart_binary_N1000_p10_rho0.0_sig1.0_iter107,cart,binary,1000,10,0.0,1.0,107,1.105638417197541,0.8971417501530663,0.9426390732182792,0.10274537312542423,0.2598215769302426,0.9917679221181565
cart_binary_N1000_p10_rho0.0_sig1.0_iter108,cart,binary,1000,10,0.0,1.0,108,1.4782010225302782,1.1104329010970586,0.8977876225557153,0.2457690364726823,0.4028328956222472,0.9674624688041844
cart_binary_N1000_p10_rho0.0_sig1.0_iter109,cart,binary,1000,10,0.0,1.0,109,1.1391358785915993,0.8949047731591997,0.9407442667057432,0.12200139248419273,0.28329659273906826,0.987163415108666
cart_binary_N1000_p10_rho0.0_sig1.0_iter11,cart,binary,1000,10,0.0,1.0,11,1.3250288910834076,0.9749172972174733,0.9201840686762552,0.19976557853151194,0.3644385847581796,0.9667151119099826
cart_binary_N1000_p10_rho0.0_sig1.0_iter110,cart,binary,1000,10,0.0,1.0,110,1.4312178171675924,1.088428544263571,0.9050009592552812,0.21483405580492726,0.3770602012850546,0.9684224266232532
cart_binary_N1000_p10_rho0.0_sig1.0_iter111,cart,binary,1000,10,0.0,1.0,111,1.2048264850468886,0.9604894230117207,0.9348871187872598,0.13498276285385213,0.2985262473252118,0.9846809467235352
cart_binary_N1000_p10_rho0.0_sig1.0_iter112,cart,binary,1000,10,0.0,1.0,112,1.0719476212191559,0.7584569631220521,0.9468672317199693,0.1425329235291393,0.30524821162100524,0.9767994492246976
cart_binary_N1000_p10_rho0.0_sig1.0_iter113,cart,binary,1000,10,0.0,1.0,113,1.1797017741620648,0.9060123443873769,0.9355752879812406,0.14162574354706514,0.30603059579872016,0.982814263053004
cart_binary_N1000_p10_rho0.0_sig1.0_iter114,cart,binary,1000,10,0.0,1.0,114,1.186931636099051,0.8278189540636163,0.9357049022095488,0.18336361453162933,0.35274777525970924,0.9693681144753777
